Time,Y,Y_hat
2017-12-27 04:10:00,16062.39693768,15929.673584730464
2017-12-27 04:15:00,16172.03467602,16044.830469433033
2017-12-27 04:20:00,16306.12424749,16118.143280243701
2017-12-27 04:25:00,16332.60614994,16264.32773951018
2017-12-27 04:30:00,16286.95590104,16344.429212088346
2017-12-27 04:35:00,16364.33328156,16294.295141884306
2017-12-27 04:40:00,16384.43268395,16365.542099623393
2017-12-27 04:45:00,16347.17361747,16391.314026315107
2017-12-27 04:50:00,16391.52247198,16337.100022566998
2017-12-27 04:55:00,16424.47161241,16414.90923149922
2017-12-27 05:00:00,16347.34772797,16415.273741055204
2017-12-27 05:05:00,16308.39667789,16376.011248427003
2017-12-27 05:10:00,16338.889008899998,16343.038674070474
2017-12-27 05:15:00,16228.40033224,16379.498146878854
2017-12-27 05:20:00,16223.12790764,16220.978420385502
2017-12-27 05:25:00,16280.28987509,16227.148916447575
2017-12-27 05:30:00,16354.84180861,16274.282497308484
2017-12-27 05:35:00,16306.49620434,16351.449881481414
2017-12-27 05:40:00,16280.68368536,16332.232431263585
2017-12-27 05:45:00,16327.10984823,16259.805536116439
2017-12-27 05:50:00,16367.03729486,16303.05827694239
2017-12-27 05:55:00,16378.54893951,16348.20700660536
2017-12-27 06:00:00,16425.78892636,16375.680177251621
2017-12-27 06:05:00,16495.71298517,16413.04960311727
2017-12-27 06:10:00,16433.3050509,16480.731155588514
2017-12-27 06:15:00,16407.06619254,16440.59944282477
2017-12-27 06:20:00,16406.50828621,16422.591519699636
2017-12-27 06:25:00,16490.18822233,16429.556282625195
2017-12-27 06:30:00,16442.62505738,16402.458162159342
2017-12-27 06:35:00,16386.784639700003,16455.13872912836
2017-12-27 06:40:00,16374.45107858,16388.517379150286
2017-12-27 06:45:00,16338.87484533,16338.18746763079
2017-12-27 06:50:00,16342.23196173,16367.591119110928
2017-12-27 06:55:00,16345.82981872,16312.944775004049
2017-12-27 07:00:00,16384.34918348,16337.017830482797
2017-12-27 07:05:00,16404.59857867,16335.04244661215
2017-12-27 07:10:00,16303.54418843,16404.71586093679
2017-12-27 07:15:00,16209.436714399999,16298.540080341472
2017-12-27 07:20:00,16232.07182609,16236.06695567031
2017-12-27 07:25:00,16228.64702866,16250.624595856174
2017-12-27 07:30:00,16105.02143008,16225.976601430977
2017-12-27 07:35:00,16079.508299399999,16129.81703071272
2017-12-27 07:40:00,16048.14439408,16156.196577818906
2017-12-27 07:45:00,16016.49733425,16060.004566472842
2017-12-27 07:50:00,16105.56186909,16015.674550955862
2017-12-27 07:55:00,16149.60110649,16112.153007369836
2017-12-27 08:00:00,16202.44463024,16166.334174885806
2017-12-27 08:05:00,16165.96556428,16214.724986879208
2017-12-27 08:10:00,16138.74826928,16178.50348740333
2017-12-27 08:15:00,16134.56111229,16106.3088623508
2017-12-27 08:20:00,16161.96284181,16080.185971046729
2017-12-27 08:25:00,16215.65837762,16187.558856352165
2017-12-27 08:30:00,16220.13602512,16233.941598671086
2017-12-27 08:35:00,16154.72325553,16233.694600531575
2017-12-27 08:40:00,16164.01892949,16172.958290984812
2017-12-27 08:45:00,16202.38628507,16175.231395951027
2017-12-27 08:50:00,16135.60927556,16228.373128440786
2017-12-27 08:55:00,16055.06605026,16103.463626319928
2017-12-27 09:00:00,16058.4045417,15984.02374897017
2017-12-27 09:05:00,16084.59380799,16094.481313292408
2017-12-27 09:10:00,16136.68544056,16082.897981496028
2017-12-27 09:15:00,16166.10869818,16110.96575142806
2017-12-27 09:20:00,16021.75258303,16168.859622885388
2017-12-27 09:25:00,15905.60697511,16025.926427365173
2017-12-27 09:30:00,15863.19983347,15986.18583997161
2017-12-27 09:35:00,15736.53251393,15862.548844373656
2017-12-27 09:40:00,15824.79735284,15791.62292742827
2017-12-27 09:45:00,15726.53479842,15814.316079766866
2017-12-27 09:50:00,15776.89006816,15706.587569601243
2017-12-27 09:55:00,15829.93536764,15738.728359270586
2017-12-27 10:00:00,15824.71090147,15845.358911925063
2017-12-27 10:05:00,15910.548227500001,15859.588311771091
2017-12-27 10:10:00,15793.16118615,15904.219686823277
2017-12-27 10:15:00,15790.13491859,15853.011381120054
2017-12-27 10:20:00,15586.13111968,15841.56533956883
2017-12-27 10:25:00,15499.74736936,15652.509479230812
2017-12-27 10:30:00,15455.94172829,15488.928825605375
2017-12-27 10:35:00,15596.31351599,15528.407078279059
2017-12-27 10:40:00,15595.35022959,15608.5065858534
2017-12-27 10:45:00,15556.68930899,15618.159719892581
2017-12-27 10:50:00,15489.77708375,15545.709431947154
2017-12-27 10:55:00,15511.74873464,15562.256945179412
2017-12-27 11:00:00,15657.25095088,15515.930036363961
2017-12-27 11:05:00,15640.00450594,15658.340662496723
2017-12-27 11:10:00,15559.23540468,15629.443923566352
2017-12-27 11:15:00,15665.83813948,15605.842191006881
2017-12-27 11:20:00,15650.63540575,15683.232993444906
2017-12-27 11:25:00,15561.32026859,15665.627338958417
2017-12-27 11:30:00,15576.73255361,15515.931714993241
2017-12-27 11:35:00,15662.01366959,15556.983392565207
2017-12-27 11:40:00,15695.27201746,15662.11709139711
2017-12-27 11:45:00,15717.90979523,15744.208785708499
2017-12-27 11:50:00,15723.14609089,15707.58416499456
2017-12-27 11:55:00,15648.63999111,15690.55752987593
2017-12-27 12:00:00,15709.07915732,15658.861689723062
2017-12-27 12:05:00,15781.87170516,15671.166806763571
2017-12-27 12:10:00,15856.44672719,15763.734365641574
2017-12-27 12:15:00,15787.98183331,15867.965971101616
2017-12-27 12:20:00,15789.38413245,15834.859409724231
2017-12-27 12:25:00,15835.07797203,15857.711928690296
2017-12-27 12:30:00,15881.37378228,15859.675177433266
2017-12-27 12:35:00,15917.76885865,15929.330165609763
2017-12-27 12:40:00,15831.33628839,15870.33458912209
2017-12-27 12:45:00,15842.37194668,15835.676683860458
2017-12-27 12:50:00,15823.20859823,15877.959883868485
2017-12-27 12:55:00,15859.08800163,15765.520898229677
2017-12-27 13:00:00,15835.63843255,15878.170758171707
2017-12-27 13:05:00,15781.08720252,15871.576205832549
2017-12-27 13:10:00,15662.17389618,15750.883360732758
2017-12-27 13:15:00,15596.24641879,15662.494447891635
2017-12-27 13:20:00,15609.13973467,15584.589399215858
2017-12-27 13:25:00,15684.52275131,15630.1127309424
2017-12-27 13:30:00,15690.63137321,15659.88592181892
2017-12-27 13:35:00,15729.78690375,15701.474287893068
2017-12-27 13:40:00,15704.24243366,15703.048072598995
2017-12-27 13:45:00,15706.89917787,15717.506375816012
2017-12-27 13:50:00,15778.9059434,15707.577298095908
2017-12-27 13:55:00,15795.18562047,15776.653173453513
2017-12-27 14:00:00,15776.07308722,15846.877707400701
2017-12-27 14:05:00,15731.2664846,15789.08211899113
2017-12-27 14:10:00,15641.28927582,15694.357117281577
2017-12-27 14:15:00,15648.18799425,15664.437687823794
2017-12-27 14:20:00,15691.00504019,15678.069967413512
2017-12-27 14:25:00,15698.65076123,15693.151048826518
2017-12-27 14:30:00,15657.86336601,15703.817140548179
2017-12-27 14:35:00,15543.0310011,15659.187841756639
2017-12-27 14:40:00,15365.180385799998,15575.309081388234
2017-12-27 14:45:00,15241.64577228,15354.804009253547
2017-12-27 14:50:00,15205.33941328,15350.085766725144
2017-12-27 14:55:00,15229.04710915,15246.613163084132
2017-12-27 15:00:00,15160.81451138,15247.631117064688
2017-12-27 15:05:00,15044.26903794,15214.596476603178
2017-12-27 15:10:00,15116.05203899,15242.918490434256
2017-12-27 15:15:00,15172.01785807,15048.428268232634
2017-12-27 15:20:00,15227.33346078,15128.506208388071
2017-12-27 15:25:00,15285.06349228,15189.06345590669
2017-12-27 15:30:00,15285.45437508,15212.235514211015
2017-12-27 15:35:00,15286.29633081,15368.097662760481
2017-12-27 15:40:00,15175.307020700002,15370.297889417578
2017-12-27 15:45:00,15177.41082926,15190.056332894
2017-12-27 15:50:00,15239.32930677,15172.925678669959
2017-12-27 15:55:00,15259.15388175,15301.578058349003
2017-12-27 16:00:00,15292.71241441,15256.955053392356
2017-12-27 16:05:00,15379.95698441,15298.50074570291
2017-12-27 16:10:00,15327.61378564,15368.32462515246
2017-12-27 16:15:00,15269.604566,15245.960134321067
2017-12-27 16:20:00,15304.87645782,15254.527575364422
2017-12-27 16:25:00,15217.95250016,15251.42357085288
2017-12-27 16:30:00,14983.30992534,15198.274781302456
2017-12-27 16:35:00,14757.80177374,15088.974415201465
2017-12-27 16:40:00,14825.82538859,14954.1698903638
2017-12-27 16:45:00,14833.47077642,14960.812520880412
2017-12-27 16:50:00,14804.95968027,14779.002275497223
2017-12-27 16:55:00,14683.60202449,14739.46981181431
2017-12-27 17:00:00,14546.22287877,14828.731945487027
2017-12-27 17:05:00,14540.05839525,14629.570484209604
2017-12-27 17:10:00,14706.68076073,14578.384668316972
2017-12-27 17:15:00,14671.76271425,14742.243966779397
2017-12-27 17:20:00,14699.58449888,14656.976781102017
2017-12-27 17:25:00,14758.25788915,14760.58811899633
2017-12-27 17:30:00,14876.14454702,14861.450968912499
2017-12-27 17:35:00,14908.49512262,14873.075995319858
2017-12-27 17:40:00,14898.97879615,14917.982941327333
2017-12-27 17:45:00,14782.210699399999,14928.373469524098
2017-12-27 17:50:00,14897.43683077,14801.877724455448
2017-12-27 17:55:00,14958.05926439,14964.6689396435
2017-12-27 18:00:00,14993.44240726,15288.308340772875
2017-12-27 18:05:00,15067.35503466,15017.429596069638
2017-12-27 18:10:00,15124.81623143,15072.205157307644
2017-12-27 18:15:00,15090.03941126,15167.433477742383
2017-12-27 18:20:00,15104.02175633,15118.18971288962
2017-12-27 18:25:00,14968.34459682,15120.22744871342
2017-12-27 18:30:00,14861.99952034,15038.141840959504
2017-12-27 18:35:00,14818.84952203,14827.637791763256
2017-12-27 18:40:00,15005.14798021,14747.40742834357
2017-12-27 18:45:00,14985.16914192,14992.316199636069
2017-12-27 18:50:00,14990.30384016,15009.41813412267
2017-12-27 18:55:00,14920.13630706,14974.62768207201
2017-12-27 19:00:00,14997.34302875,14922.519790892939
2017-12-27 19:05:00,15104.4729243,14969.564016011242
2017-12-27 19:10:00,15134.77905188,15116.500296973047
2017-12-27 19:15:00,15180.39693042,15106.666552424971
2017-12-27 19:20:00,15183.03634354,15206.864204939135
2017-12-27 19:25:00,15110.48288946,15220.673610636426
2017-12-27 19:30:00,15070.04176186,15062.256026255965
2017-12-27 19:35:00,15064.04401783,15070.29640419658
2017-12-27 19:40:00,15024.59269664,15091.294132473926
2017-12-27 19:45:00,14918.33004273,15061.886635838866
2017-12-27 19:50:00,14835.54765531,14890.46975281208
2017-12-27 19:55:00,14798.65322208,14848.421555370229
2017-12-27 20:00:00,14908.10346897,14850.646724822454
2017-12-27 20:05:00,14917.26488317,14941.298244505047
2017-12-27 20:10:00,14824.51010425,14897.130671118024
2017-12-27 20:15:00,14814.08317879,14786.213610261686
2017-12-27 20:20:00,14911.94427174,14740.95843535343
2017-12-27 20:25:00,14908.98236224,14955.476144439906
2017-12-27 20:30:00,14693.52232469,14883.289990612318
2017-12-27 20:35:00,14666.40368222,14728.179873482608
2017-12-27 20:40:00,14718.41081913,14676.357778483967
2017-12-27 20:45:00,14742.02938488,14738.367138568621
2017-12-27 20:50:00,14801.11643416,14763.95430624115
2017-12-27 20:55:00,14743.65471052,14821.602223551014
2017-12-27 21:00:00,14717.78701406,14776.03176445622
2017-12-27 21:05:00,14901.57190122,14736.550857876582
2017-12-27 21:10:00,15041.92826632,14851.687054764297
2017-12-27 21:15:00,15019.44712119,15036.923506538604
2017-12-27 21:20:00,15115.95150951,14997.950283477285
2017-12-27 21:25:00,15196.54907765,15048.428268232634
2017-12-27 21:30:00,15164.27314347,15237.53986747368
2017-12-27 21:35:00,15166.50353475,15166.1162922818
2017-12-27 21:40:00,15152.93999534,15173.850286739313
2017-12-27 21:45:00,15120.21525574,15139.929505986023
2017-12-27 21:50:00,15210.87319272,15096.122081670439
2017-12-27 21:55:00,15164.17164748,15200.541138269009
2017-12-27 22:00:00,15205.96433089,15146.555615193094
2017-12-27 22:05:00,15178.93144798,15241.395364561437
2017-12-27 22:10:00,15165.34849336,15254.937155891233
2017-12-27 22:15:00,15256.73164848,15129.700434132441
2017-12-27 22:20:00,15353.97056775,15152.25141277351
2017-12-27 22:25:00,15358.78726129,15419.685347372668
2017-12-27 22:30:00,15403.287927000001,15342.52851126477
2017-12-27 22:35:00,15480.91620394,15194.354752152143
2017-12-27 22:40:00,15369.10961841,15555.202294875038
2017-12-27 22:45:00,15373.61434177,15299.044500372995
2017-12-27 22:50:00,15371.33058702,15346.779484936727
2017-12-27 22:55:00,15315.14858618,15383.629657740274
2017-12-27 23:00:00,15269.33414352,15270.095989148296
2017-12-27 23:05:00,15247.52372702,15284.79921829631
2017-12-27 23:10:00,15273.83962745,15240.522048853256
2017-12-27 23:15:00,15317.18477902,15245.890407451563
2017-12-27 23:20:00,15301.00465993,15239.370009900616
2017-12-27 23:25:00,15362.21085116,15329.558599470296
2017-12-27 23:30:00,15357.46216088,15392.432110340993
2017-12-27 23:35:00,15405.63095942,15333.168441347603
2017-12-27 23:40:00,15441.36418214,15462.120217528065
2017-12-27 23:45:00,15432.98252142,15440.12774343351
2017-12-27 23:50:00,15387.55941289,15434.919831821668
2017-12-27 23:55:00,15390.73241561,15383.79140393951
2017-12-28 00:00:00,15433.35970468,15378.955175077148
2017-12-28 00:05:00,15430.74098188,15434.744003852762
2017-12-28 00:10:00,15443.06813351,15416.0631627103
2017-12-28 00:15:00,15437.02727828,15434.677273797055
2017-12-28 00:20:00,15411.79242006,15426.527505738733
2017-12-28 00:25:00,15298.80298062,15403.793332058589
2017-12-28 00:30:00,15181.35095148,15281.290909787896
2017-12-28 00:35:00,15157.01983109,15237.467801859233
2017-12-28 00:40:00,15175.77452922,15137.450884915163
2017-12-28 00:45:00,15082.704184,15134.908191548628
2017-12-28 00:50:00,15032.74188977,15146.841988131879
2017-12-28 00:55:00,15116.74883566,15048.822824149547
2017-12-28 01:00:00,15176.64836904,15090.083128260707
2017-12-28 01:05:00,15237.814440900002,15181.460499894436
2017-12-28 01:10:00,15168.99423846,15304.711811277442
2017-12-28 01:15:00,15169.90895951,15180.398174838108
2017-12-28 01:20:00,15231.74220625,15122.93775070185
2017-12-28 01:25:00,15297.98597314,15187.371008156115
2017-12-28 01:30:00,15357.44653566,15329.55972384914
2017-12-28 01:35:00,15352.81078283,15350.925330519436
2017-12-28 01:40:00,15374.92913655,15372.551598626294
2017-12-28 01:45:00,15329.52938519,15270.83105947579
2017-12-28 01:50:00,15334.78296097,15269.449871317001
2017-12-28 01:55:00,15382.890325999999,15256.770102792554
2017-12-28 02:00:00,15445.77153417,15368.126465924857
2017-12-28 02:05:00,15414.98457502,15420.259932038063
2017-12-28 02:10:00,15307.52117651,15428.963199517522
2017-12-28 02:15:00,15225.82805946,15232.195609302436
2017-12-28 02:20:00,15222.22664293,15213.886333729146
2017-12-28 02:25:00,15234.26569108,15219.053868885458
2017-12-28 02:30:00,15136.72563314,15200.193328971194
2017-12-28 02:35:00,14979.91613139,15159.402399281265
2017-12-28 02:40:00,14755.28850164,15076.25041284863
2017-12-28 02:45:00,14478.56800282,14813.498728019485
2017-12-28 02:50:00,14126.51602503,14431.405553933628
2017-12-28 02:55:00,14267.35734103,13984.975888995425
2017-12-28 03:00:00,14248.44285149,14263.84527626608
2017-12-28 03:05:00,14073.95366066,14173.469570442405
2017-12-28 03:10:00,14270.09436833,14185.990675408797
2017-12-28 03:15:00,14407.77553211,14258.30718944135
2017-12-28 03:20:00,14473.19488878,14551.306178763904
2017-12-28 03:25:00,14340.06510328,14421.914361722147
2017-12-28 03:30:00,14235.54775169,14499.09234739737
2017-12-28 03:35:00,13866.30479163,14389.597105625347
2017-12-28 03:40:00,13987.56748768,13871.035989555974
2017-12-28 03:45:00,14153.47482739,13913.012201494745
2017-12-28 03:50:00,14319.03125629,14197.04269399092
2017-12-28 03:55:00,14312.24702679,14244.040293967788
2017-12-28 04:00:00,14205.7960724,14289.688558243412
2017-12-28 04:05:00,14043.748974700002,14205.515675399443
2017-12-28 04:10:00,14206.88314117,14128.37058062621
2017-12-28 04:15:00,14356.98852434,14206.957999034003
2017-12-28 04:20:00,14402.09237636,14381.323728933963
2017-12-28 04:25:00,14474.31277696,14453.122277055365
2017-12-28 04:30:00,14541.52847879,14492.309365713825
2017-12-28 04:35:00,14420.01614259,14540.409165537756
2017-12-28 04:40:00,14412.07295233,14394.4018916608
2017-12-28 04:45:00,14295.11561613,14388.476732184563
2017-12-28 04:50:00,14342.35676243,14317.704108528573
2017-12-28 04:55:00,14226.4638386,14382.39203621624
2017-12-28 05:00:00,14275.44079665,14203.171460675017
2017-12-28 05:05:00,14084.81239056,14302.772298174445
2017-12-28 05:10:00,14034.89277296,14086.72431601205
2017-12-28 05:15:00,13894.84268629,14022.997989328176
2017-12-28 05:20:00,13727.71212002,13790.822276416293
2017-12-28 05:25:00,13916.49273599,13673.744609119336
2017-12-28 05:30:00,13980.55620411,13900.295233787314
2017-12-28 05:35:00,13903.8468206,14020.956497771376
2017-12-28 05:40:00,13765.83257708,13873.3995852842
2017-12-28 05:45:00,13659.83401603,13762.035007972123
2017-12-28 05:50:00,13806.44845704,13534.971490606902
2017-12-28 05:55:00,13652.82988964,13803.771290072187
2017-12-28 06:00:00,13773.66012437,13672.398178545596
2017-12-28 06:05:00,13744.33110641,13800.15881497524
2017-12-28 06:10:00,13887.41857482,13771.790724538414
2017-12-28 06:15:00,13879.08232394,13939.347325597106
2017-12-28 06:20:00,13822.34041338,13835.23070017124
2017-12-28 06:25:00,13797.25386166,13822.032291494723
2017-12-28 06:30:00,13925.70447043,13794.296235641217
2017-12-28 06:35:00,13885.93522078,13922.148580958168
2017-12-28 06:40:00,13879.6549535,13906.629167984926
2017-12-28 06:45:00,13725.58311401,13887.091615273694
2017-12-28 06:50:00,13885.98491551,13807.49205897601
2017-12-28 06:55:00,13841.04018936,13996.732772667167
2017-12-28 07:00:00,13789.67850068,13854.806611957085
2017-12-28 07:05:00,13918.24568323,13798.050420038286
2017-12-28 07:10:00,13979.57359335,13908.193490890959
2017-12-28 07:15:00,14061.19983411,13993.997758448832
2017-12-28 07:20:00,14125.10712102,14038.888194201432
2017-12-28 07:25:00,14042.04046054,14061.758487051697
2017-12-28 07:30:00,14041.66042558,14060.214211028673
2017-12-28 07:35:00,14009.83468831,14163.801188145797
2017-12-28 07:40:00,14139.99290835,13995.630617475994
2017-12-28 07:45:00,14167.788376700002,14158.970576569507
2017-12-28 07:50:00,14135.89271424,14218.940995062378
2017-12-28 07:55:00,14117.38975023,14143.04153641088
2017-12-28 08:00:00,14069.69667863,14065.486710145411
2017-12-28 08:05:00,14141.44249594,14002.931329922318
2017-12-28 08:10:00,14166.75715662,14157.245173786547
